subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
mujer,na,96,0.049606919288635254,-0.00012767314910888672,0.2069997787475586,0.04328024387359619,0.10657995939254761,0.5760002136230469,0.03326481580734253,0.27768486738204956,0.034000396728515625,-0.049606919288635254,0.00012767314910888672,-0.19699954986572266,-0.06527462601661682,0.07545512914657593,0.46199989318847656,-0.032312482595443726,0.20700442790985107,0.8540000915527344,0.07933896780014038,-0.17161205410957336,0.0,-0.09675073623657227,-0.17180195450782776,-0.22800016403198242
mujer,na,97,0.049038589000701904,0.0010204464197158813,0.13099956512451172,0.043060362339019775,0.1212460845708847,0.3339996337890625,0.02975940704345703,0.27875272929668427,0.3339996337890625,-0.049038589000701904,-0.0010204464197158813,-0.06300020217895508,-0.06459185481071472,0.11531047523021698,0.7339992523193359,-0.04130816459655762,0.21564660966396332,0.8499994277954102,0.07867974042892456,-0.17367707192897797,-0.06300020217895508,-0.09716275334358215,-0.17385540902614594,0.03299999237060547
mujer,na,98,0.04997256398200989,0.0004980713129043579,0.16699981689453125,0.03827664256095886,0.11779876053333282,0.305999755859375,0.026721090078353882,0.27864719927310944,0.20100021362304688,-0.04997256398200989,-0.0004980713129043579,-0.12900018692016602,-0.06383097171783447,0.11074002087116241,0.2709999084472656,-0.039016664028167725,0.2482174187898636,0.7130002975463867,0.0788850486278534,-0.17668290436267853,-0.16099977493286133,-0.09573587775230408,-0.17715276777744293,-0.2239999771118164
mujer,na,99,0.05061526596546173,-0.0023513734340667725,-0.03299999237060547,0.03735871613025665,0.11697891354560852,0.0,0.02229948341846466,0.2718586027622223,0.16699981689453125,-0.05061526596546173,0.0023513734340667725,0.13300037384033203,-0.060279712080955505,0.11744210124015808,-0.1919999122619629,-0.03968153893947601,0.24916771054267883,0.6359996795654297,0.07903791964054108,-0.19580161571502686,-0.03299999237060547,-0.10142715275287628,-0.19455459713935852,-0.254000186920166
mujer,na,100,0.05212189257144928,-0.002115875482559204,0.0,0.03650505840778351,0.12837138772010803,0.03299999237060547,0.029115036129951477,0.26902124285697937,0.10099983215332031,-0.05212189257144928,0.002115875482559204,-0.22699975967407227,-0.050918325781822205,0.13442763686180115,-0.03299999237060547,-0.03488720953464508,0.24223211407661438,0.4569997787475586,0.08514441549777985,-0.19286498427391052,-0.22699975967407227,-0.10160930454730988,-0.19369065761566162,-0.4120001792907715
mujer,na,101,0.052477478981018066,-0.00148734450340271,0.03299999237060547,0.038520753383636475,0.11528536677360535,0.19699954986572266,0.02729874849319458,0.2676944434642792,0.23099994659423828,-0.052477478981018066,0.00148734450340271,-0.09400033950805664,-0.05258950591087341,0.12545815110206604,0.6209993362426758,-0.04441225528717041,0.23105767369270325,0.47499942779541016,0.08325070142745972,-0.1919635534286499,-0.15600061416625977,-0.10398513078689575,-0.19205069541931152,-0.2180004119873047
mujer,na,102,0.05365884304046631,0.00021272897720336914,0.06300020217895508,0.04140061140060425,0.1086810827255249,0.12799978256225586,0.02932572364807129,0.26169949769973755,0.29400014877319336,-0.05365884304046631,-0.00021272897720336914,-0.1550002098083496,-0.0495985746383667,0.10639578104019165,0.16099977493286133,-0.04480087757110596,0.23503005504608154,0.3969998359680176,0.08172202110290527,-0.18942788243293762,0.0,-0.10475823283195496,-0.18837952613830566,-0.09300041198730469
mujer,na,103,0.053421810269355774,0.00015951693058013916,-0.031000137329101562,0.04095156490802765,0.11312220990657806,0.6259994506835938,0.02177746593952179,0.2612469047307968,0.5909996032714844,-0.053421810269355774,-0.00015951693058013916,-0.06100034713745117,-0.046219244599342346,0.11403648555278778,0.2849998474121094,-0.04566444456577301,0.24469386041164398,0.48600006103515625,0.08303125202655792,-0.18978317081928253,0.03099966049194336,-0.10501034557819366,-0.18804346024990082,-0.06100034713745117
mujer,na,104,0.0538947731256485,-0.0003671497106552124,0.06300020217895508,0.043438151478767395,0.10392959415912628,0.3229999542236328,0.024474158883094788,0.2660815268754959,0.19099998474121094,-0.0538947731256485,0.0003671497106552124,-0.24000024795532227,-0.04376237094402313,0.11558236181735992,0.06300020217895508,-0.04466010630130768,0.2566480189561844,0.28999996185302734,0.08366771042346954,-0.1852276474237442,-0.15199995040893555,-0.10234422981739044,-0.18327562510967255,-0.15199995040893555
mujer,na,105,0.05368471145629883,-0.00024107098579406738,0.2369999885559082,0.04351210594177246,0.103252112865448,0.39299964904785156,0.02227795124053955,0.2609955668449402,0.6889996528625488,-0.05368471145629883,0.00024107098579406738,0.11699962615966797,-0.0420556366443634,0.1184646487236023,0.3299999237060547,-0.04197010397911072,0.26823973655700684,0.5879998207092285,0.08422178030014038,-0.1950424313545227,0.36100006103515625,-0.10146498680114746,-0.19054913520812988,0.11699962615966797
mujer,na,106,0.05500712990760803,-0.00031885504722595215,-0.11499977111816406,0.04430696368217468,0.09713014960289001,0.46400022506713867,0.02192416787147522,0.26153549551963806,0.4310002326965332,-0.05500712990760803,0.00031885504722595215,-0.08699989318847656,-0.04523909091949463,0.11697718501091003,0.2720003128051758,-0.04191845655441284,0.28186073899269104,0.33500003814697266,0.0873081386089325,-0.1939506232738495,0.08800029754638672,-0.1017720103263855,-0.18980538845062256,0.0
mujer,na,107,0.04945315420627594,-8.541345596313477e-05,-0.12000036239624023,0.02894844114780426,0.11678490042686462,0.18700027465820312,0.010174289345741272,0.2599644958972931,0.15599966049194336,-0.04945315420627594,8.541345596313477e-05,0.03099966049194336,-0.04093967378139496,0.11570486426353455,0.2200002670288086,-0.03604529798030853,0.27919432520866394,0.03099966049194336,0.0881403237581253,-0.19502943754196167,-0.09100008010864258,-0.09864343702793121,-0.18930307030677795,-0.20800018310546875
mujer,na,108,0.04950183629989624,-0.0005154907703399658,0.11499977111816406,0.031214475631713867,0.11526119709014893,0.6449999809265137,0.005858331918716431,0.2552863359451294,0.35500001907348633,-0.04950183629989624,0.0005154907703399658,-0.0560002326965332,-0.04081368446350098,0.12050724029541016,0.514000415802002,-0.03572046756744385,0.2763909101486206,0.3249998092651367,0.08719873428344727,-0.19661396741867065,0.0279998779296875,-0.09851247072219849,-0.19307172298431396,-0.11100006103515625
mujer,na,109,0.02688215672969818,0.00031301379203796387,0.11700010299682617,0.010949298739433289,0.11554694175720215,0.694000244140625,0.001397058367729187,0.25704747438430786,0.20800018310546875,-0.02688215672969818,-0.00031301379203796387,-0.08599996566772461,-0.0171826034784317,0.1201367974281311,0.6260004043579102,-0.02499540150165558,0.2731648087501526,0.11700010299682617,0.03445981442928314,-0.19522741436958313,0.11700010299682617,-0.052084460854530334,-0.19523382186889648,0.0
mujer,na,110,0.03351216018199921,-0.0005444586277008057,,0.02503250539302826,0.09608310461044312,0.8510003089904785,0.010730132460594177,0.2371426820755005,0.46399974822998047,-0.03351216018199921,0.0005444586277008057,-0.026999950408935547,-0.017828479409217834,0.11859387159347534,0.9889998435974121,-0.01512928307056427,0.2729313373565674,0.37199974060058594,0.05537836253643036,-0.19808998703956604,0.11100006103515625,-0.07128740847110748,-0.1954989731311798,-0.053999900817871094
mujer,na,111,0.039166390895843506,-0.001963108777999878,0.14800024032592773,0.03481495380401611,0.09838742017745972,0.11800003051757812,0.021944046020507812,0.21512514352798462,0.029000282287597656,-0.039166390895843506,0.001963108777999878,-0.057999610900878906,-0.02099895477294922,0.11781638860702515,0.14800024032592773,-0.009600847959518433,0.2694559097290039,0.029000282287597656,0.08030784130096436,-0.19703876972198486,-0.14299964904785156,-0.08116400241851807,-0.1938992440700531,-0.19899988174438477
mujer,na,112,0.040817707777023315,-0.0019839853048324585,0.1550002098083496,0.047785669565200806,0.08779485523700714,1.2950000762939453,0.028485149145126343,0.20997501909732819,1.4210004806518555,-0.040817707777023315,0.0019839853048324585,0.0,-0.02221575379371643,0.12526835501194,0.9679999351501465,0.0009214282035827637,0.26885946094989777,1.054999828338623,0.08902499079704285,-0.19663269817829132,0.7470002174377441,-0.08295264840126038,-0.1939040571451187,0.694000244140625
mujer,na,113,0.045651212334632874,-0.0015357434749603271,0.24099969863891602,0.06262423098087311,0.0882314145565033,0.5879998207092285,0.034016504883766174,0.20381209254264832,0.9699997901916504,-0.045651212334632874,0.0015357434749603271,-0.3210000991821289,-0.03127528727054596,0.11683043837547302,0.13199996948242188,-0.003191813826560974,0.2738853991031647,0.5279998779296875,0.09069855511188507,-0.19484588503837585,0.10499954223632812,-0.090182825922966,-0.19138005375862122,0.02599954605102539
mujer,na,114,0.046316131949424744,-0.0003380775451660156,,0.07326380908489227,0.13947242498397827,,0.04623083770275116,0.18022209405899048,,-0.046316131949424744,0.0003380775451660156,,-0.032124415040016174,0.11355876922607422,,7.767975330352783e-05,0.27633166313171387,,0.09537683427333832,-0.1966913938522339,,-0.09324280917644501,-0.1904885172843933,
mujer,na,115,0.0495021790266037,-0.00011387467384338379,0.41499996185302734,0.07100467383861542,0.1371167004108429,0.7890000343322754,0.05165641009807587,0.18234893679618835,0.8810000419616699,-0.0495021790266037,0.00011387467384338379,-0.19000005722045898,-0.0377059131860733,0.10914459824562073,0.5830001831054688,-0.0013330131769180298,0.2652645409107208,0.5830001831054688,0.09916369616985321,-0.20304790139198303,0.305999755859375,-0.09883464872837067,-0.19813206791877747,0.2800002098083496
mujer,na,116,0.052857041358947754,-8.225440979003906e-05,0.2050004005432129,0.06083554029464722,0.1338903307914734,0.505000114440918,0.05446213483810425,0.19011521339416504,0.7710003852844238,-0.052857041358947754,8.225440979003906e-05,-0.048999786376953125,-0.03468695282936096,0.12981903553009033,0.47700023651123047,-0.002031981945037842,0.25891512632369995,0.5340003967285156,0.09935939311981201,-0.20681408047676086,-0.07299995422363281,-0.1029156744480133,-0.20211943984031677,-0.14499998092651367
mujer,na,117,0.05385896563529968,-0.0023522675037384033,0.0819997787475586,0.05752989649772644,0.12421539425849915,0.27899980545043945,0.05827417969703674,0.1980256736278534,0.3959999084472656,-0.05385896563529968,0.0023522675037384033,-0.20800018310546875,-0.03703641891479492,0.12640681862831116,0.22099971771240234,-0.004547923803329468,0.2565517723560333,0.27899980545043945,0.0967802107334137,-0.20855394005775452,-0.4530000686645508,-0.1050565242767334,-0.20447289943695068,-0.35700035095214844
mujer,na,118,0.05363093316555023,-0.003504455089569092,0.0969996452331543,0.056348904967308044,0.12523812055587769,0.0969996452331543,0.06397973001003265,0.21772027015686035,0.6599998474121094,-0.05363093316555023,0.003504455089569092,0.023999691009521484,-0.035488978028297424,0.12381303310394287,0.40799999237060547,-0.004068002104759216,0.2556675672531128,0.6310000419616699,0.09584538638591766,-0.20420527458190918,0.0969996452331543,-0.1065002828836441,-0.2026970386505127,-0.048000335693359375
mujer,na,119,0.05417908728122711,-0.00413176417350769,-0.07699966430664062,0.05745263397693634,0.11006978154182434,0.5930004119873047,0.06534029543399811,0.23704835772514343,0.38500022888183594,-0.05417908728122711,0.00413176417350769,-0.12799978256225586,-0.03668732941150665,0.10595276951789856,-0.05099964141845703,-0.004015907645225525,0.2559666335582733,0.3560004234313965,0.0957038551568985,-0.20094707608222961,-0.3469996452331543,-0.10769359767436981,-0.1995270848274231,-0.07699966430664062
mujer,na,120,0.05439256131649017,-0.004328832030296326,0.10499954223632812,0.05922721326351166,0.11645422875881195,0.13199996948242188,0.06835781037807465,0.25407783687114716,0.2689995765686035,-0.05439256131649017,0.004328832030296326,-0.1270003318786621,-0.035869911313056946,0.12250994145870209,0.15899991989135742,-0.004636213183403015,0.26141057908535004,0.3529996871948242,0.09478770196437836,-0.19555626809597015,-0.051000118255615234,-0.10730747878551483,-0.19398225843906403,-0.39100027084350586
mujer,na,121,0.05376267433166504,-0.003733620047569275,0.2220001220703125,0.06500273942947388,0.12422479689121246,0.2220001220703125,0.07149720191955566,0.2719634920358658,0.37799978256225586,-0.05376267433166504,0.003733620047569275,-0.29799985885620117,-0.03505432605743408,0.12786449491977692,-0.024000167846679688,-0.003358900547027588,0.2612040191888809,0.5980000495910645,0.09219545125961304,-0.19273130595684052,-0.07200002670288086,-0.10693714022636414,-0.18746884167194366,-0.09499979019165039
mujer,na,122,0.05364479124546051,-0.004529431462287903,0.20200014114379883,0.06324811279773712,0.12289007008075714,0.6189999580383301,0.07249404489994049,0.28043408691883087,0.3680000305175781,-0.05364479124546051,0.004529431462287903,0.1100001335144043,-0.03555472195148468,0.1341218501329422,0.5930004119873047,-0.006223127245903015,0.25420357286930084,0.8900003433227539,0.09016169607639313,-0.1947910636663437,0.20200014114379883,-0.10760749876499176,-0.18994449079036713,0.13300037384033203
mujer,na,123,0.05453835427761078,-0.004311010241508484,-0.02500009536743164,0.059630975127220154,0.11197210848331451,-0.02500009536743164,0.06869880855083466,0.2817999869585037,-0.1270003318786621,-0.05453835427761078,0.004311010241508484,0.15899991989135742,-0.03805060684680939,0.1294853836297989,-0.22500038146972656,-0.006584599614143372,0.2518838196992874,0.3249998092651367,0.08903901278972626,-0.19475530087947845,-0.5270004272460938,-0.10914163291454315,-0.18840809166431427,-0.4370002746582031
mujer,na,124,0.055343225598335266,-0.0036847740411758423,0.07999992370605469,0.06301285326480865,0.1140914112329483,-0.1550002098083496,0.06910581886768341,0.2796853929758072,-0.3040003776550293,-0.055343225598335266,0.0036847740411758423,-0.10400009155273438,-0.04058419167995453,0.1205267459154129,0.3319997787475586,-0.009611889719963074,0.24197448790073395,0.21799993515014648,0.09162195026874542,-0.19866426289081573,-0.42400026321411133,-0.10931743681430817,-0.1906244307756424,-0.758000373840332
mujer,na,125,0.05560247600078583,-0.0035382360219955444,0.046000003814697266,0.06276421248912811,0.10869984328746796,0.11600017547607422,0.07126276195049286,0.27565978467464447,0.046000003814697266,-0.05560247600078583,0.0035382360219955444,-0.1119999885559082,-0.042130157351493835,0.10903631150722504,0.2610001564025879,-0.010836556553840637,0.22614596784114838,0.7340002059936523,0.09138016402721405,-0.2002108246088028,-0.26399993896484375,-0.109779492020607,-0.1949622482061386,-0.15600013732910156
mujer,na,126,0.05614835023880005,-0.0032213032245635986,0.09100008010864258,0.05874425172805786,0.11064830422401428,0.6640000343322754,0.06651926040649414,0.287202388048172,0.3039999008178711,-0.05614835023880005,0.0032213032245635986,-0.25800037384033203,-0.044694483280181885,0.10953912138938904,0.5309996604919434,-0.013598263263702393,0.22303786873817444,0.6099996566772461,0.09199380874633789,-0.19572365283966064,-0.17400026321411133,-0.11197423934936523,-0.19182538986206055,-0.1530003547668457
mujer,na,127,0.05582359433174133,-0.002846628427505493,-0.02299976348876953,0.058558255434036255,0.12166109681129456,-0.17999982833862305,0.06623873114585876,0.2908034026622772,0.0,-0.05582359433174133,0.002846628427505493,-0.11399984359741211,-0.050461798906326294,0.10210767388343811,0.023000240325927734,-0.023854851722717285,0.2166711986064911,0.5230002403259277,0.08933702111244202,-0.20010384917259216,-0.37200021743774414,-0.11217889189720154,-0.19793924689292908,-0.24599981307983398
mujer,na,128,0.055599093437194824,-0.002789437770843506,0.0,0.05288940668106079,0.12438064813613892,0.3660001754760742,0.06157904863357544,0.28157973289489746,-0.2670001983642578,-0.055599093437194824,0.002789437770843506,-0.33099985122680664,-0.05229571461677551,0.10842007398605347,-0.15799999237060547,-0.03200206160545349,0.20929735898971558,0.41699981689453125,0.08931702375411987,-0.20091065764427185,-0.39300012588500977,-0.11336538195610046,-0.2001056969165802,-0.39300012588500977
