subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Diana_Itzel,1,201,0.066018909,-0.006173715,0.063000202,0.082204849,0.12437321245670319,0.3280000686645508,0.065855533,0.18417806923389435,0.568000078,-0.066018909,0.006173715,-0.039999962,-0.027768791,0.17516328394412994,0.13200020790100098,-0.017430872,0.3254639655351639,0.12400007247924805,0.12880507111549377,-0.223963886,0.071000099,-0.115801603,-0.216925472,0
Diana_Itzel,1,202,0.064951241,-0.008203328,0.052000046,0.081669152,0.11304742097854614,0.2800002098083496,0.06664592,0.16416847705841064,0.5520000457763672,-0.064951241,0.008203328,-0.027999878,-0.029720038,0.1732272505760193,0.036000013,-0.022339433,0.32184159755706787,0.1640000343322754,0.11010605096817017,-0.227097616,0.052000046,-0.137587547,-0.219320416,-0.019999981
Diana_Itzel,1,203,0.066337243,-0.007485554,0.032000064849853516,0.085700408,0.11509855091571808,0.15900015830993652,0.06711258,0.1676456481218338,0.3580000400543213,-0.066337243,0.007485554,-0.069999933,-0.03127788,0.17313481867313385,0.008000135,-0.022177503,0.32406289875507355,0.1549999713897705,0.11439670622348785,-0.223071367,-0.027999878,-0.136605278,-0.21648179,-0.036000013
Diana_Itzel,1,204,0.067745104,-0.007222667,0.035000086,0.085301295,0.12417931854724884,0.11500000953674316,0.069439009,0.1677326112985611,0.1830000877380371,-0.067745104,0.007222667,-0.059000015,-0.034483001,0.17265881597995758,0.11100006103515625,-0.022690192,0.32200343906879425,0.1830000877380371,0.10910762846469879,-0.220227584,0,-0.139562085,-0.21244444,0.012000083923339844
Diana_Itzel,1,205,0.068065569,-0.00626184,0.051000118255615234,0.096387669,0.1329074651002884,0.14499998092651367,0.076947197,0.16671593487262726,0.1979999542236328,-0.068065569,0.00626184,-0.046999931,-0.03653191,0.1710941344499588,0.13300013542175293,-0.021567479,0.3224002867937088,0.23200011253356934,0.10788850486278534,-0.218010172,0.051000118255615234,-0.138205007,-0.204779401,0
Diana_Itzel,1,206,0.069694772,-0.006581724,0.029000043869018555,0.10024954378604889,0.1363406777381897,0.10700011253356934,0.080439225,0.16945862770080566,0.15000009536743164,-0.069694772,0.006581724,-0.00999999,-0.045860037,0.16995203495025635,0.15400004386901855,-0.020601824,0.3173087239265442,0.2820000648498535,0.10939683020114899,-0.215788007,0.055000067,-0.144825891,-0.203412175,0.039999961853027344
Diana_Itzel,1,207,0.070489526,-0.006242484,0.062999964,0.099802852,0.13736531138420105,0.10699987411499023,0.083388805,0.19440791010856628,0.21199989318847656,-0.070489526,0.006242484,-0.00999999,-0.046951532,0.17109110951423645,0.15999984741210938,-0.018528402,0.312205046,0.31999993324279785,0.10946387052536011,-0.216862947,0.01699996,-0.153993815,-0.20297879,0.013999939
Diana_Itzel,1,208,0.071837276,-0.005445942,0.038000107,0.10468104481697083,0.14356012642383575,0.067000151,0.088888794,0.22293038666248322,0.15600013732910156,-0.071837276,0.005445942,-0.019999981,-0.04503718,0.17543794214725494,0.17100000381469727,-0.015931487,0.3109786659479141,0.3060002326965332,0.11222711205482483,-0.222510651,0.007000208,-0.151097327,-0.206746146,-0.01699996
Diana_Itzel,1,209,0.075456485,-0.004474878,0.044000149,0.11247317492961884,0.16306889057159424,0.055000067,0.096494898,0.2680398225784302,0.31400012969970703,-0.075456485,0.004474878,-0.042000055,-0.045148179,0.1725776195526123,0.17799997329711914,-0.012923315,0.3093808889389038,0.3919999599456787,0.11585848033428192,-0.225088358,0.038000107,-0.156063899,-0.211802632,-0.023000002
Diana_Itzel,1,210,0.076928392,-0.003577054,0.052999973,0.11383302509784698,0.1717965006828308,0.067000151,0.11535580456256866,0.305213988,0.24099993705749512,-0.076928392,0.003577054,-0.003000021,-0.045542255,0.17067909240722656,0.22600007057189941,-0.015696093,0.30409038066864014,0.3970000743865967,0.11100728809833527,-0.232434034,0.029999971389770508,-0.159842804,-0.218997091,-0.003000021
Diana_Itzel,1,211,0.075528994,-0.003916174,0.042999982833862305,0.11089439690113068,0.16895821690559387,0.029999971389770508,0.12347985804080963,0.3150217831134796,0.1770000457763672,-0.075528994,0.003916174,-0.032000065,-0.047848776,0.16520962119102478,0.2569999694824219,-0.017503902,0.28171512484550476,0.3970000743865967,0.10933096706867218,-0.230288208,-0.024999857,-0.160427704,-0.217354298,-0.062999964
Diana_Itzel,1,212,0.075171754,-0.003604352,0.056999921798706055,0.10318653285503387,0.16555625200271606,0.04399991,0.1300250142812729,0.32935887575149536,0.096999884,-0.075171754,0.003604352,-0.031000137,-0.050404295,0.15959817171096802,0.2779998779296875,-0.021449998,0.25585460662841797,0.42799997329711914,0.10593371093273163,-0.231978416,0.024999857,-0.162183717,-0.217255384,-0.049000025
Diana_Itzel,1,213,0.073822439,-0.002219066,0.086999893,0.1019483208656311,0.17847974598407745,0.046000003814697266,0.13940072059631348,0.35585095,0.076999903,-0.073822439,0.002219066,0.003000021,-0.05646807,0.15481258928775787,0.22300004959106445,-0.021718144,0.250872865,0.4809999465942383,0.1076885461807251,-0.232751504,0.036000013,-0.161255032,-0.217493847,-0.020999908
Diana_Itzel,1,214,0.073560923,-0.00068675,,0.10007932782173157,0.1858168989419937,,0.14061036705970764,0.37328822910785675,,-0.073560923,0.00068675,,-0.064545006,0.1509932428598404,,-0.023547798,0.25216443836688995,,0.10781726241111755,-0.234352186,,-0.162923574,-0.219068214,
Diana_Itzel,1,215,0.073734447,0.000967473,0.075999975,0.10126833617687225,0.20268204808235168,0.054999828,0.136164591,0.3763214647769928,0.030999899,-0.073734447,-0.000967473,-0.015000105,-0.094888344,0.12372949719429016,,-0.034572795,0.23266777396202087,0.5139999389648438,0.11204509437084198,-0.247017294,0.042999982833862305,-0.16836451,-0.232554078,0.010999917984008789
Diana_Itzel,1,216,0.067938536,-0.002611578,0.014000177383422852,0.090347379,0.19898784160614014,0.025000095,0.12948903441429138,0.3571639657020569,0.054000139236450195,-0.067938536,0.002611578,-0.024999857,-0.08214274,0.13194572925567627,0.20000004768371582,-0.033083916,0.2128002643585205,0.4380002021789551,0.11768344044685364,-0.265399396,0.005000114,-0.162077576,-0.243785441,-0.024999857
Diana_Itzel,1,217,0.014500111,-0.001323968,0.004999876,-0.037543029,0.12882575392723083,0.20199990272521973,-0.039892465,0.25233379006385803,0.5970001220703125,-0.014500111,0.001323968,-0.003000021,0.026307672262191772,0.15373077988624573,0.049000025,0.067544192,0.30997493863105774,0.14899992942810059,0.051231474,-0.286332965,0.002000093,-0.079935104,-0.26491949,-0.013999939
Diana_Itzel,1,218,0.026048154,-0.000364691,0.003000021,-0.000808984,0.12318912148475647,0.049000025,0.002006799,0.23844590783119202,0.22299981117248535,-0.026048154,0.000364691,-0.021000147,0.010910004377365112,0.13469043374061584,0.013000011444091797,0.04268077,0.26661309599876404,0.072000027,0.071626633,-0.305724949,-0.029000044,-0.099024266,-0.282287955,-0.052000046
Diana_Itzel,1,219,-0.013421148,-0.003371894,-0.01699996,-0.086517781,0.097459137,,-0.071309924,0.182053804,0.6180000305175781,0.013421148,0.003371894,0.013000011444091797,0.068128675,0.15308552980422974,0.060000181,0.076805204,0.33412402868270874,0.14500021934509277,-0.010237366,-0.299365908,0,-0.010529906,-0.288767695,-0.00999999
Diana_Itzel,1,220,0.016088247299194336,0.00294435,0.011999845504760742,-0.005411714,0.15764248371124268,,0.001855433,0.28277093172073364,0.3469998836517334,-0.016088247,-0.00294435,-0.012000084,-0.005712211,0.12040024995803833,0.10899996757507324,0.005990744,0.270699143,0.36699986457824707,0.10613280534744263,-0.315584064,-0.005000114,-0.095390171,-0.299852133,-0.032000065
Diana_Itzel,1,221,0.0573387,-0.001438469,-0.007999897,0.05408369,0.18463125824928284,0.061000109,0.067205593,0.3300643265247345,0.16200017929077148,-0.0573387,0.001438469,-0.037999868,-0.104670838,0.11624643206596375,0.012000083923339844,-0.061798707,0.19376340508460999,0.5170001983642578,0.13203977048397064,-0.313627541,-0.01699996,-0.152574465,-0.302871227,-0.030999899
Diana_Itzel,1,222,0.076876059,-0.002723098,-0.012000084,0.071296826,0.18854230642318726,0.073999882,0.087712005,0.3266986608505249,0.19099998474121094,-0.076876059,0.002723098,0.006999969,-0.113813534,0.12551170587539673,0.062000036,-0.073577717,0.15645724534988403,0.13699984550476074,0.14121921360492706,-0.308554292,-0.006999969,-0.16501148,-0.300544292,-0.009000063
Diana_Itzel,1,223,0.084719464,-0.000190109,0.010999917984008789,0.077735052,0.20022937655448914,0.10599994659423828,0.098036095,0.32145974040031433,0.22600007057189941,-0.084719464,0.000190109,-0.019999981,-0.113395348,0.17877843976020813,0.072000027,-0.11195673,0.13812848925590515,0.078999996,0.14729110896587372,-0.30770734,-0.009000063,-0.163697347,-0.304147184,-0.029000044
Diana_Itzel,1,224,0.087255388,0.000724643,0.057999849,0.080855399,0.2011108696460724,0.19999980926513672,0.091296881,0.3102882206439972,0.2869999408721924,-0.087255388,-0.000724643,0.007999897,-0.102476925,0.19692203402519226,0.0849998,-0.088029087,0.1535916030406952,0.10399985313415527,0.15510591864585876,-0.306717277,0.031999826431274414,-0.166778654,-0.307517707,0.005999804
Diana_Itzel,1,225,0.089431003,0.001975268,0.03399992,0.083736137,0.20433232188224792,0.1830000877380371,0.087486699,0.3066122829914093,0.31599998474121094,-0.089431003,-0.001975268,0.006000042,-0.091233507,0.19517770409584045,0.039999961853027344,-0.067938223,0.22410747408866882,0.058000088,0.1614939123392105,-0.304880202,0.002000093,-0.164839134,-0.311123878,0.019000053
Diana_Itzel,1,226,0.094341844,0.002059013,0.073000073,0.079238743,0.20689645409584045,0.22599995136260986,0.086225957,0.3175831139087677,0.37699997425079346,-0.094341844,-0.002059013,0.027999997,-0.084479451,0.2117721140384674,0.050000072,-0.056481749,0.29720237851142883,0.17200005054473877,0.16904303431510925,-0.301127374,0.030000091,-0.159166723,-0.313371748,0.051999927
Diana_Itzel,1,227,0.09624964,0.001607716,0.042000055,0.083614767,0.22372448444366455,0.25499987602233887,0.083052397,0.3210873603820801,0.3580000400543213,-0.09624964,-0.001607716,-0.029000044,-0.078957528,0.21895283460617065,0.037999868392944336,-0.048933268,0.34273582696914673,0.15899991989135742,0.17592954635620117,-0.305207819,-0.014000058,-0.155369133,-0.318462491,0.011999964714050293
Diana_Itzel,1,228,0.094315886,0.003465682,0.052000046,0.084375978,0.24099567532539368,0.2950000762939453,0.08187443,0.3011190593242645,0.3689999580383301,-0.094315886,-0.003465682,-0.008999944,-0.075279921,0.23333171010017395,0.014000058,-0.058057636,0.3949238359928131,,0.17811274528503418,-0.314606041,-0.023000002,-0.152362257,-0.32731539,0.006000042
Diana_Itzel,1,229,0.093418926,0.003238976,0.059000015,0.084941894,0.23802250623703003,0.3659999370574951,0.079082638,0.29865598678588867,0.39300012588500977,-0.093418926,-0.003238976,-0.006000042,-0.072437406,0.2358824610710144,0.041000009,-0.058113247,0.33548927307128906,,0.17846158146858215,-0.327795774,-0.011000037,-0.157424033,-0.338160366,0.01699996
Diana_Itzel,1,230,0.092910066,0.001377106,0.021999955,0.084013358,0.23386400938034058,0.37300002574920654,0.079159632,0.2934541702270508,0.41600000858306885,-0.092910066,-0.001377106,-0.017000079,-0.071628824,0.22722506523132324,0,-0.059397951,0.38167738914489746,,0.1790018230676651,-0.339950472,-0.047000051,-0.159245059,-0.348515958,-0.019000053
Diana_Itzel,1,231,0.092545107,0.002415597,0.054000020027160645,0.082549289,0.22083163261413574,0.3960000276565552,0.077813342,0.2839817404747009,0.4729999303817749,-0.092545107,-0.002415597,0.018000006675720215,-0.072820529,0.22215354442596436,0.036000013,-0.058888867,0.3093433380126953,,0.18516339361667633,-0.346426576,-0.024000049,-0.159004137,-0.358213842,0.039000034
Diana_Itzel,1,232,0.093056843,0.000630975,0.054000020027160645,0.086039171,0.21503722667694092,0.45399999618530273,0.083551154,0.2721995711326599,0.5310001373291016,-0.093056843,-0.000630975,0.019000053,-0.072076395,0.21261602640151978,0.050000072,-0.054090187,0.28638142347335815,,0.18592630326747894,-0.354804635,-0.002999902,-0.159439161,-0.366655529,0.034000039
Diana_Itzel,1,233,0.093980208,0.000340611,0.020999908447265625,0.088030592,0.20731160044670105,0.42699992656707764,0.087524191,0.2631271779537201,0.5410000085830688,-0.093980208,-0.000340611,0.015999913215637207,-0.071434781,0.2133127748966217,0.027999997,-0.047968253,0.27615031599998474,,0.18678130209445953,-0.352233499,-0.018000007,-0.159645483,-0.364462584,0.018000006675720215
Diana_Itzel,1,234,0.094612092,-0.00208351,0.060000061988830566,0.089983135,0.20493295788764954,0.47400009632110596,0.095322341,0.2725430428981781,,-0.094612092,0.00208351,0.019999980926513672,-0.066835523,0.22050753235816956,0.062999964,-0.039270371,0.35818466544151306,,0.18583038449287415,-0.356850833,0.024999976,-0.161453456,-0.369795203,0.034000039
Diana_Itzel,1,235,0.096029922,-0.004565418,0.032999992,0.09645687,0.21191823482513428,0.5470000505447388,0.10765348374843597,0.3769996166229248,,-0.096029922,0.004565418,0.010999917984008789,-0.06423755,0.234117329,,-0.039428309,0.40701472759246826,,0.1859617680311203,-0.374095291,0.013999939,-0.16712378,-0.382129937,0.036000013
Diana_Itzel,1,236,0.098056465,-0.004742801,0.049000025,0.099901646,0.20583242177963257,0.5290000438690186,0.10655835270881653,0.29042887687683105,,-0.098056465,0.004742801,0.016000032424926758,-0.066085935,0.21050840616226196,0.034000039,-0.040615559,0.3452022075653076,,0.18581250309944153,-0.382233322,0.027000069618225098,-0.17717132,-0.390467942,0.029000043869018555
Diana_Itzel,1,237,0.10008545219898224,-0.004460782,0.036000013,0.10880191624164581,0.22519251704216003,,0.11628003418445587,0.3531065881252289,,-0.100085452,0.004460782,0.003000021,-0.06685172,0.2112198770046234,,-0.041629627,0.37056097388267517,,0.18460966646671295,-0.393297493,0.026999950408935547,-0.186028168,-0.402621567,0.036999941
Diana_Itzel,1,238,0.10298433899879456,-0.003882676,0.055999994,0.1084010899066925,0.2611543834209442,,0.12161043286323547,0.4491055905818939,,-0.102984339,0.003882676,-0.011000037,-0.075339228,0.2640392482280731,,-0.057404995,0.4715064465999603,,0.18102911114692688,-0.412562966,0.018999934196472168,-0.194772571,-0.4184677,0.032999992
Diana_Itzel,1,239,0.10573853552341461,-0.005426228,0.065000057,0.10434414446353912,0.3207288980484009,,0.11703331768512726,0.5707154273986816,,-0.105738536,0.005426228,-0.000999928,-0.077397838,0.3261399269104004,,-0.065387353,0.5821644067764282,,0.17845989763736725,-0.433101356,,-0.205705956,-0.434511632,0.009000063
Diana_Itzel,1,240,0.10923893749713898,-0.006288916,0.057000041007995605,0.10719998180866241,0.3273540437221527,,0.12169314920902252,0.5851840674877167,,-0.109238937,0.006288916,0.016000032424926758,-0.072736427,0.33908018469810486,,-0.068601415,0.6024644076824188,,0.17642857134342194,-0.446672618,0.026000022888183594,-0.212771043,-0.440112591,0
Diana_Itzel,1,241,0.11269323527812958,-0.008662343,0.035999894,0.11612705886363983,0.3420645594596863,,0.13832633197307587,0.615490735,,-0.112693235,0.008662343,0.00999999,-0.072440729,0.3590952754020691,,-0.063830331,0.6384795308113098,,0.1768219918012619,-0.474019319,-0.002000093,-0.213853791,-0.456551731,-0.045000076
Diana_Itzel,1,242,0.11728465557098389,-0.004364163,0.00999999,0.11955130100250244,0.3621819317340851,,0.13668537139892578,0.6580936014652252,,-0.117284656,0.004364163,-0.02700007,-0.076914191,0.37649407982826233,,-0.068482012,0.6785742342472076,,0.17760330438613892,-0.499331921,-0.042000055,-0.216917723,-0.473956108,-0.093999982
Diana_Itzel,1,243,0.12006562948226929,-0.00182417,-0.017000079,0.12215685844421387,0.378161758,,0.13371706008911133,0.685242623,,-0.120065629,0.00182417,-0.055999994,-0.083081067,0.38346657156944275,,-0.075173497,0.6947244107723236,,0.18454915285110474,-0.510472268,-0.067000031,-0.220733911,-0.49225688,-0.118000031
Diana_Itzel,1,244,0.1201297789812088,0.003575712,-0.027999997,0.1301577240228653,0.38412633538246155,,0.14165480434894562,0.6942699253559113,,-0.120129779,-0.003575712,-0.04399991,-0.088589147,0.39594700932502747,,-0.080615982,0.7065631449222565,,0.18429209291934967,-0.516637355,-0.059999943,-0.223993346,-0.499026984,-0.121999979
Diana_Itzel,1,245,0.11842009425163269,-0.001724452,,0.12794867157936096,0.400378019,,0.13760849833488464,0.7226456701755524,,-0.118420094,0.001724452,,-0.096382856,0.41071680188179016,,-0.088070422,0.732782632,,0.18103191256523132,-0.539251745,,-0.231497496,-0.512630373,
Diana_Itzel,1,246,0.11854968965053558,-0.001593411,,0.12459294497966766,0.41122502088546753,,0.13304834067821503,0.7438637614250183,,-0.11854969,0.001593411,,-0.106194362,0.4235817790031433,,-0.09560065,0.7507815957069397,,0.1730726808309555,-0.54263559,,-0.238912269,-0.505471885,
Diana_Itzel,1,247,0.11716721951961517,-0.000842929,,0.12133143842220306,0.44140684604644775,,0.13080982863903046,0.8062927722930908,,-0.11716722,0.000842929,,-0.111505255,0.44921672344207764,,-0.09622176,0.8026764392852783,,0.17248593270778656,-0.542275727,,-0.239027038,-0.49840796,
Diana_Itzel,1,248,0.11482702195644379,-0.001781404,,0.1194024533033371,0.43809348344802856,,0.1259252279996872,0.7950960993766785,,-0.114827022,0.001781404,,-0.13249208,0.44430357217788696,,-0.120813504,0.7992711663246155,,0.17302511632442474,-0.543370515,,-0.237320051,-0.498131812,
Diana_Itzel,1,249,0.1216515302658081,-0.02106148,,0.11645668745040894,0.43511027097702026,,0.11755049228668213,0.800093949,,-0.12165153,0.021061480045318604,,-0.148006439,0.44546598196029663,,-0.137349665,0.801725447,,0.18064343929290771,-0.565421104,,-0.23483786,-0.513716221,
Diana_Itzel,1,250,0.13050788640975952,-0.007738948,,0.11519491672515869,0.4313828945159912,,0.1161649227142334,0.8116030693054199,,-0.130507886,0.007738948,,-0.148592204,0.43737006187438965,,-0.135981768,0.8057763576507568,,0.17836403846740723,-0.598213196,,-0.24709478,-0.540943861,
Diana_Itzel,1,251,0.13699190318584442,-0.005908549,,0.12166659533977509,0.4394628405570984,,0.12387828528881073,0.8268224596977234,,-0.136991903,0.005908549,,-0.147362635,0.44660526514053345,,-0.132677034,0.8274075388908386,,0.17710159718990326,-0.608914256,,-0.254039183,-0.553617895,
