subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Edgar,1,279,0.016321375966072083,-0.0019080042839050293,0.07700014114379883,0.01676104962825775,0.09987986087799072,0.1100001335144043,0.017007723450660706,0.19613879919052124,0.2690000534057617,-0.016321375966072083,0.0019080042839050293,0.054000139236450195,-0.011346355080604553,0.09639352560043335,0.1679999828338623,-0.0016902536153793335,0.12758028507232666,0.5060000419616699,0.026017948985099792,-0.16233953833580017,-0.051999807357788086,-0.03657542169094086,-0.15694087743759155,-0.13499999046325684
Edgar,1,280,0.016867801547050476,-0.0018941164016723633,,0.01724211871623993,0.09797781705856323,0.12400007247924805,0.016411617398262024,0.1922408938407898,0.2539999485015869,-0.016867801547050476,0.0018941164016723633,-0.07700014114379883,-0.012333795428276062,0.09803032875061035,0.10500001907348633,-0.002602025866508484,0.12519139051437378,0.5980000495910645,0.026260778307914734,-0.16500970721244812,-0.0559999942779541,-0.03724853694438934,-0.1593571901321411,-0.11800003051757812
Edgar,1,281,0.017243459820747375,-0.0014535784721374512,0.06700015068054199,0.017475679516792297,0.09633702039718628,0.16499996185302734,0.015522971749305725,0.18961673974990845,0.25999999046325684,-0.017243459820747375,0.0014535784721374512,-0.04200005531311035,-0.013430610299110413,0.09731513261795044,0.09400010108947754,-0.0036067217588424683,0.12488269805908203,0.5090000629425049,0.026499733328819275,-0.16659578680992126,-0.06299996376037598,-0.03765873610973358,-0.16090697050094604,-0.11999988555908203
Edgar,1,282,0.017614617943763733,-0.001252681016921997,0.04699993133544922,0.018473997712135315,0.09294304251670837,0.23399996757507324,0.015167370438575745,0.1849556267261505,0.3250000476837158,-0.017614617943763733,0.001252681016921997,-0.029000043869018555,-0.014968708157539368,0.09618911147117615,0.06999993324279785,-0.004249587655067444,0.12699046730995178,0.43899989128112793,0.02747686207294464,-0.1674204170703888,-0.04999995231628418,-0.037850067019462585,-0.16268551349639893,-0.08599996566772461
Edgar,1,283,0.01777319610118866,-0.0008593499660491943,0.07399988174438477,0.018717333674430847,0.0920325219631195,0.19300007820129395,0.014781191945075989,0.1813599169254303,0.3970000743865967,-0.01777319610118866,0.0008593499660491943,-0.06500005722045898,-0.016588464379310608,0.09267452359199524,-0.00800013542175293,-0.0048797279596328735,0.13471218943595886,0.41300010681152344,0.028530970215797424,-0.1693965494632721,-0.04900002479553223,-0.037729933857917786,-0.16449904441833496,-0.1359999179840088
Edgar,1,284,0.017759695649147034,-0.0008658468723297119,0.020999908447265625,0.019138947129249573,0.09283486008644104,0.17499995231628418,0.01463957130908966,0.17936405539512634,0.3039999008178711,-0.017759695649147034,0.0008658468723297119,-0.05800008773803711,-0.017406657338142395,0.09482696652412415,-0.04200005531311035,-0.0052063316106796265,0.1461913287639618,0.3299999237060547,0.029664799571037292,-0.17114093899726868,-0.0820000171661377,-0.03716103732585907,-0.1655462682247162,-0.17499995231628418
Edgar,1,285,0.017935723066329956,-0.0012701451778411865,0.054000139236450195,0.018733620643615723,0.09268853068351746,0.192000150680542,0.014074474573135376,0.17866268754005432,0.4160001277923584,-0.017935723066329956,0.0012701451778411865,-0.10599994659423828,-0.01795819401741028,0.0965586006641388,-0.07599997520446777,-0.00529816746711731,0.16117653250694275,0.34800004959106445,0.029662638902664185,-0.17163941264152527,-0.039999961853027344,-0.03712338209152222,-0.16487085819244385,-0.1099998950958252
Edgar,1,286,0.01806478202342987,-0.001804441213607788,0.07399988174438477,0.018015488982200623,0.08949390053749084,0.2200000286102295,0.012853756546974182,0.1743302047252655,0.42799997329711914,-0.01806478202342987,0.001804441213607788,-0.04800009727478027,-0.018165364861488342,0.0975889265537262,-0.039999961853027344,-0.005748137831687927,0.1709846556186676,0.29600000381469727,0.0294368714094162,-0.17632409930229187,-0.023999929428100586,-0.037484243512153625,-0.16809457540512085,-0.13400006294250488
Edgar,1,287,0.018083080649375916,-0.00227510929107666,0.06100010871887207,0.017263159155845642,0.09214800596237183,0.20200014114379883,0.011544868350028992,0.1711248755455017,0.3730001449584961,-0.018083080649375916,0.00227510929107666,-0.05200004577636719,-0.017815425992012024,0.10466694831848145,-0.04799985885620117,-0.006480053067207336,0.18893593549728394,0.2350001335144043,0.02946130931377411,-0.17888188362121582,-0.05900001525878906,-0.037586018443107605,-0.17053893208503723,-0.1419999599456787
Edgar,1,288,0.018084242939949036,-0.0033680498600006104,0.06400012969970703,0.01658402383327484,0.09068867564201355,0.24300003051757812,0.01083211600780487,0.16649797558784485,0.4200000762939453,-0.018084242939949036,0.0033680498600006104,-0.0690000057220459,-0.01650194823741913,0.10808148980140686,-0.026999950408935547,-0.007377520203590393,0.20484766364097595,0.22500014305114746,0.028942301869392395,-0.1817062497138977,-0.03899979591369629,-0.038349613547325134,-0.17289486527442932,-0.1380000114440918
Edgar,1,289,0.018207773566246033,-0.003893613815307617,0.11599993705749512,0.015464290976524353,0.08993744850158691,0.30099987983703613,0.009803131222724915,0.16165560483932495,0.41299986839294434,-0.018207773566246033,0.003893613815307617,-0.004000186920166016,-0.016356870532035828,0.11064106225967407,0.011999845504760742,-0.009086623787879944,0.21602720022201538,0.1359999179840088,0.028643295168876648,-0.1853300929069519,-0.037000179290771484,-0.039338961243629456,-0.17541569471359253,-0.10300016403198242
Edgar,1,290,0.01814854145050049,-0.004125624895095825,0.08700013160705566,0.01508563756942749,0.08759060502052307,0.2710001468658447,0.009458005428314209,0.15730401873588562,0.41700005531311035,-0.01814854145050049,0.004125624895095825,-0.06399989128112793,-0.016153484582901,0.11401543021202087,-0.034999847412109375,-0.010861456394195557,0.22991803288459778,0.1420001983642578,0.028458058834075928,-0.18836072087287903,-0.04999995231628418,-0.03982490301132202,-0.1768750548362732,-0.14699983596801758
Edgar,1,291,0.01820032298564911,-0.004208594560623169,0.08599996566772461,0.015184327960014343,0.08320650458335876,0.21600008010864258,0.009163007140159607,0.15303590893745422,0.4240000247955322,-0.01820032298564911,0.004208594560623169,-0.05200004577636719,-0.01601947844028473,0.11736175417900085,0.003999948501586914,-0.011282429099082947,0.2407263219356537,0.026999950408935547,0.028324946761131287,-0.18961414694786072,-0.04500007629394531,-0.04057718813419342,-0.1756952702999115,-0.13700008392333984
Edgar,1,292,0.018164202570915222,-0.005087763071060181,0.04999995231628418,0.015864625573158264,0.07963821291923523,0.16000008583068848,0.009149357676506042,0.1501961052417755,0.4630000591278076,-0.018164202570915222,0.005087763071060181,-0.06299996376037598,-0.015164241194725037,0.1193259060382843,0.023000001907348633,-0.011303648352622986,0.24641326069831848,0.06200003623962402,0.028129592537879944,-0.1910100281238556,-0.09100008010864258,-0.041110917925834656,-0.17542725801467896,-0.16000008583068848
Edgar,1,293,0.01802872121334076,-0.00511208176612854,0.09400010108947754,0.016666337847709656,0.07995495200157166,0.22100019454956055,0.009220913052558899,0.1496771275997162,0.501000165939331,-0.01802872121334076,0.00511208176612854,-0.042999982833862305,-0.013755634427070618,0.12238124012947083,0.029000043869018555,-0.010793671011924744,0.25127479434013367,0.06700015068054199,0.028039291501045227,-0.1901286244392395,-0.04699993133544922,-0.04158793389797211,-0.1725805401802063,-0.1380000114440918
Edgar,1,294,0.018061473965644836,-0.005486965179443359,0.07400012016296387,0.016851022839546204,0.07962608337402344,0.2369999885559082,0.009203121066093445,0.14669346809387207,0.49900007247924805,-0.018061473965644836,0.005486965179443359,-0.04799985885620117,-0.012703344225883484,0.12391424179077148,0.05900001525878906,-0.00961582362651825,0.252677857875824,0.037000179290771484,0.027923986315727234,-0.19071295857429504,-0.04199981689453125,-0.042788878083229065,-0.17242175340652466,-0.13499999046325684
Edgar,1,295,0.01816876232624054,-0.005988061428070068,0.06200003623962402,0.01680348813533783,0.0795627236366272,0.1359999179840088,0.009496942162513733,0.14385539293289185,0.5190000534057617,-0.01816876232624054,0.005988061428070068,-0.11100006103515625,-0.012572303414344788,0.12543916702270508,0.006999969482421875,-0.007938042283058167,0.2526628375053406,0.04399991035461426,0.02763877809047699,-0.19313740730285645,-0.07700014114379883,-0.04429028928279877,-0.17295384407043457,-0.15000009536743164
Edgar,1,296,0.01822766661643982,-0.0057457685470581055,0.08699989318847656,0.01669970154762268,0.08005094528198242,0.17599987983703613,0.010098874568939209,0.13958394527435303,0.5250000953674316,-0.01822766661643982,0.0057457685470581055,-0.0970001220703125,-0.012705057859420776,0.12598878145217896,0.032000064849853516,-0.006718158721923828,0.24934595823287964,0.1099998950958252,0.027578294277191162,-0.19630646705627441,-0.04800009727478027,-0.04554972052574158,-0.1739099621772766,-0.17300009727478027
Edgar,1,297,0.018259555101394653,-0.005805343389511108,0.10899996757507324,0.016461938619613647,0.08101341128349304,0.12000012397766113,0.010283887386322021,0.1381194293498993,0.570000171661377,-0.018259555101394653,0.005805343389511108,-0.03299999237060547,-0.012740999460220337,0.12873080372810364,0.0840001106262207,-0.0057784318923950195,0.2514684498310089,0.19099998474121094,0.027126342058181763,-0.19635969400405884,-0.016000032424926758,-0.046832889318466187,-0.17384123802185059,-0.14499998092651367
Edgar,1,298,0.018549516797065735,-0.005631089210510254,0.1360001564025879,0.01709522306919098,0.09597498178482056,0.379000186920166,0.010842636227607727,0.13552802801132202,0.6190001964569092,-0.018549516797065735,0.005631089210510254,-0.026000022888183594,-0.01250515878200531,0.12720924615859985,0.125,-0.005318954586982727,0.24935251474380493,0.21700000762939453,0.027183309197425842,-0.19783273339271545,0.0,-0.04810260236263275,-0.175202876329422,-0.08999991416931152
Edgar,1,299,0.018902912735939026,-0.00637364387512207,0.09600019454956055,0.017890021204948425,0.08779478073120117,0.20000004768371582,0.011699870228767395,0.1324123740196228,0.6070001125335693,-0.018902912735939026,0.00637364387512207,-0.04699993133544922,-0.011720553040504456,0.1277431845664978,0.11400008201599121,-0.004071280360221863,0.24620115756988525,0.1640000343322754,0.026531651616096497,-0.19965755939483643,-0.02499985694885254,-0.049796029925346375,-0.17563876509666443,-0.1269998550415039
Edgar,1,300,0.01937699317932129,-0.006962120532989502,0.019999980926513672,0.019038408994674683,0.08431786298751831,0.13100004196166992,0.013011842966079712,0.13196933269500732,0.5250000953674316,-0.01937699317932129,0.006962120532989502,-0.06999993324279785,-0.011179149150848389,0.12798112630844116,0.09500002861022949,-0.002731889486312866,0.24555957317352295,0.19000005722045898,0.026329517364501953,-0.19988495111465454,-0.08500003814697266,-0.050267934799194336,-0.1748460829257965,-0.1269998550415039
Edgar,1,301,0.019671842455863953,-0.00709223747253418,0.07299995422363281,0.020563378930091858,0.0894055962562561,0.1960000991821289,0.014672502875328064,0.13042479753494263,0.5520000457763672,-0.019671842455863953,0.00709223747253418,-0.053999900817871094,-0.011255279183387756,0.12839514017105103,0.10899996757507324,-0.0010548382997512817,0.24347048997879028,0.30299997329711914,0.026531711220741272,-0.2002464234828949,-0.012000083923339844,-0.05062152445316315,-0.174474835395813,-0.10299992561340332
Edgar,1,302,0.019987449049949646,-0.007686346769332886,0.04999995231628418,0.02319149672985077,0.10048142075538635,0.24399995803833008,0.016130462288856506,0.12676849961280823,0.5310001373291016,-0.019987449049949646,0.007686346769332886,-0.03900003433227539,-0.011991962790489197,0.12765535712242126,0.10599994659423828,0.0008117109537124634,0.23919758200645447,0.22900009155273438,0.026597782969474792,-0.20267003774642944,-0.059999942779541016,-0.05112384259700775,-0.17751416563987732,-0.13400006294250488
Edgar,1,303,0.020379140973091125,-0.008100330829620361,0.11400008201599121,0.02437819540500641,0.10195177793502808,0.18799996376037598,0.01760782301425934,0.12014764547348022,0.4939999580383301,-0.020379140973091125,0.008100330829620361,-0.006000041961669922,-0.013996556401252747,0.12497377395629883,0.15199995040893555,0.0028410404920578003,0.234097421169281,0.2850000858306885,0.026854589581489563,-0.20642521977424622,0.026000022888183594,-0.051974520087242126,-0.1796795129776001,-0.0690000057220459
Edgar,1,304,0.020245373249053955,-0.008798569440841675,0.10800004005432129,0.02542904019355774,0.10095372796058655,0.15599989891052246,0.01894509792327881,0.11617997288703918,0.4309999942779541,-0.020245373249053955,0.008798569440841675,-0.04500007629394531,-0.013739943504333496,0.12179407477378845,0.16899991035461426,0.0037596821784973145,0.2299165427684784,0.35699987411499023,0.026612818241119385,-0.20925012230873108,0.0,-0.05307525396347046,-0.1800673007965088,-0.12600016593933105
Edgar,1,305,0.020576849579811096,-0.008602410554885864,,0.02627195417881012,0.0997711718082428,0.09400010108947754,0.020701304078102112,0.11379322409629822,0.22600007057189941,-0.020576849579811096,0.008602410554885864,-0.03699994087219238,-0.013627633452415466,0.12174233794212341,0.15199995040893555,0.004173114895820618,0.2237604558467865,0.40000009536743164,0.026688799262046814,-0.21413177251815796,-0.019999980926513672,-0.054199084639549255,-0.1831945776939392,-0.1700000762939453
Edgar,1,306,0.02073046565055847,-0.009392112493515015,0.10500001907348633,0.027091175317764282,0.09932157397270203,0.14499998092651367,0.02270457148551941,0.1188710629940033,0.22899985313415527,-0.02073046565055847,0.009392112493515015,0.029000043869018555,-0.014343291521072388,0.1183106005191803,0.18599987030029297,0.004221886396408081,0.21808484196662903,0.3659999370574951,0.026277512311935425,-0.21707630157470703,0.03099989891052246,-0.05600985884666443,-0.1855253279209137,-0.1230001449584961
Edgar,1,307,0.020794928073883057,-0.009851247072219849,0.07200002670288086,0.02774721384048462,0.10372480750083923,0.08999991416931152,0.022946923971176147,0.13273057341575623,0.3559999465942383,-0.020794928073883057,0.009851247072219849,-0.016000032424926758,-0.014299184083938599,0.12040922045707703,0.1959998607635498,0.003932774066925049,0.21423861384391785,0.34799981117248535,0.025661081075668335,-0.22020268440246582,0.0,-0.057578086853027344,-0.18716737627983093,-0.16300010681152344
Edgar,1,308,0.020933181047439575,-0.010667473077774048,0.06800007820129395,0.0288316011428833,0.1029721200466156,0.11800003051757812,0.024072766304016113,0.15095093846321106,0.34400010108947754,-0.020933181047439575,0.010667473077774048,0.04200005531311035,-0.013204008340835571,0.12089291214942932,0.2369999885559082,0.004321664571762085,0.20903071761131287,0.4100000858306885,0.025380343198776245,-0.22351232171058655,-0.009999990463256836,-0.05961903929710388,-0.18825531005859375,-0.15899991989135742
Edgar,1,309,0.02120634913444519,-0.010588198900222778,0.07399988174438477,0.02914297580718994,0.10352590680122375,0.0969998836517334,0.025222599506378174,0.16866663098335266,0.39499998092651367,-0.02120634913444519,0.010588198900222778,0.0,-0.012346386909484863,0.11836609244346619,0.2329998016357422,0.004926145076751709,0.20127764344215393,0.40599989891052246,0.024899691343307495,-0.2272312045097351,0.0,-0.0611596405506134,-0.19136562943458557,-0.17200016975402832
