SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
5, 2.3402, 164, 0.57438129, -0.52476406, -0.34047896, 42.83335876, 17.23318100, -23.68846703, 54.01929092, 52.11926270, -23.47266769, 155.77554321, 72.29728699, 134.55944824, 0.59743595, -0.19076717, -0.77605379, 0.06647398, 0.17718571, 0.04062878, -0.02601087, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.3502, 165, 0.59017080, -0.50757968, -0.33302268, 46.72209549, 16.71242142, -28.20201302, 53.93159866, 52.38234329, -22.68342590, 156.52635193, 72.69619751, 134.93547058, 0.59878349, -0.19083151, -0.77459347, 0.07104079, 0.17274149, 0.04488374, -0.00668582, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.3602, 166, 0.60227180, -0.48230156, -0.32509023, 51.23191833, 15.98690224, -34.13042068, 54.10698700, 51.94387436, -22.06957054, 154.62724304, 72.46051025, 132.75523376, 0.59927273, -0.19641605, -0.77302498, 0.06874120, 0.17425035, 0.04700108, 0.01864744, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.3702, 167, 0.60267818, -0.45597377, -0.32037872, 56.34131241, 15.21196556, -42.15325546, 54.25314331, 53.52236176, -22.12803268, 155.26147461, 72.97389221, 132.89262390, 0.60126674, -0.19705817, -0.77080226, 0.07423121, 0.18493018, 0.04411468, 0.04053859, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.3802, 168, 0.59757280, -0.43068603, -0.31530517, 61.13298416, 14.00627136, -51.21635056, 54.25314331, 53.52236176, -22.12803268, 155.81857300, 73.55603027, 132.88668823, 0.60369813, -0.19805145, -0.76804614, 0.08018395, 0.20318997, 0.05343518, 0.05445119, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3500, 235, -0.04218868, -0.50469726, -0.79919547, -17.81600189, 11.34296608, -22.12639236, -33.52820587, -14.32329750, -93.80297852, 79.78745270, 1.81607640, 37.29555893, 0.73011595, -0.60373110, -0.21657106, -0.23566185, 0.15791664, -0.04467084, -0.08975743, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3600, 236, -0.09094049, -0.49043623, -0.78066313, -10.63053989, 13.28184509, -20.81775093, -33.52820587, -14.32329750, -93.80297852, 79.57912445, 1.95876622, 37.19620514, 0.73165596, -0.60227233, -0.21652238, -0.23466091, 0.17643385, -0.07101489, -0.10442749, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.3902, 169, 0.59146297, -0.40627086, -0.30732974, 65.56311798, 13.39530563, -59.78746033, 53.66851807, 53.99005890, -21.86495209, 156.30368042, 74.20726776, 132.75018311, 0.60654616, -0.19932565, -0.76477158, 0.08657651, 0.22261429, 0.05971405, 0.06665759, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3700, 237, -0.11949132, -0.47615939, -0.76238739, -5.08319044, 16.20175743, -21.92675018, -33.14820099, -12.86173630, -94.12452698, 79.40554047, 2.15425301, 37.09719467, 0.73309445, -0.60091382, -0.21688506, -0.23331511, 0.20418093, -0.09349480, -0.12193166, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4002, 170, 0.59123176, -0.37846670, -0.29377872, 69.92509460, 13.89327145, -68.87458038, 53.84390640, 53.75621033, -21.51417732, 156.71603394, 74.93879700, 132.48785400, 0.60985762, -0.20079264, -0.76093775, 0.09343310, 0.23900661, 0.06173474, 0.08435746, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4102, 171, 0.59274226, -0.34774822, -0.27689540, 74.43223572, 15.45527458, -78.70934296, 54.07775497, 55.68547058, -20.92955208, 150.85134888, 75.88528442, 126.31093597, 0.62057018, -0.20661199, -0.75086761, 0.09166288, 0.25578380, 0.05585998, 0.10122316, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3800, 238, -0.16206957, -0.47654569, -0.74465209, -0.05832245, 20.56913757, -24.37630844, -33.58666992, -12.97866154, -93.86144257, 79.25259399, 2.41711235, 36.99476624, 0.73453498, -0.59954011, -0.21770304, -0.23154995, 0.24029504, -0.10606513, -0.15512766, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3900, 239, -0.20136259, -0.45856348, -0.72894657, 3.87531924, 26.42481613, -27.40827751, -33.26512527, -12.97866154, -93.30605316, 79.10350800, 2.75635386, 36.89218521, 0.73606908, -0.59801590, -0.21901704, -0.22937053, 0.28198928, -0.12896889, -0.17309737, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4000, 240, -0.23016627, -0.43609917, -0.70538843, 7.79949474, 32.80928040, -32.58365631, -32.91435242, -13.03712368, -93.62759399, 80.95874023, -0.90157634, 36.29330063, 0.72119457, -0.61873055, -0.19649228, -0.24174753, 0.29728273, -0.16251628, -0.17905691, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4202, 172, 0.59503961, -0.30903938, -0.26325825, 78.86721039, 18.18937683, -90.25031281, 53.87313461, 56.41625214, -21.16340256, 150.64355469, 76.80356598, 125.31905365, 0.62497604, -0.20836079, -0.74570328, 0.09958597, 0.27508661, 0.04413750, 0.11600401, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4100, 241, -0.25257710, -0.41003546, -0.67488587, 11.48380089, 39.69766998, -39.44583130, -32.91435242, -13.03712368, -93.62759399, 80.79835510, -0.36894214, 36.16487885, 0.72328424, -0.61685723, -0.19883139, -0.23835534, 0.27218661, -0.20771703, -0.16660458, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4302, 173, 0.59518778, -0.27673340, -0.24725020, 83.22592163, 22.41177750, -103.61261749, 53.87313461, 56.41625214, -21.16340256, 150.13639832, 77.85138702, 123.98393250, 0.63012731, -0.21005580, -0.73968130, 0.10810971, 0.29387155, 0.04551676, 0.13286155, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4200, 242, -0.27321491, -0.40036857, -0.64525199, 15.07022190, 46.55432892, -48.00265121, -31.97895241, -12.80327415, -93.15989685, 80.61754608, 0.27041852, 35.99652100, 0.72572351, -0.61469293, -0.20159724, -0.23417225, 0.29523927, -0.23610248, -0.18977283, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4300, 243, -0.28829917, -0.37682420, -0.61251187, 16.47204781, 53.97849655, -57.14095306, -32.06664658, -12.92019844, -92.80912018, 80.39201355, 1.01290178, 35.78693390, 0.72861820, -0.61208725, -0.20471652, -0.22925065, 0.31926146, -0.27561632, -0.20339476, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4400, 244, -0.25640306, -0.33971375, -0.59222472, 17.03629684, 60.63911057, -68.90084076, -31.27740479, -12.18941784, -92.19526672, 80.10699463, 1.85963082, 35.50901413, 0.73207581, -0.60898513, -0.20803294, -0.22343798, 0.31232771, -0.31409276, -0.17955461, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4402, 174, 0.58163077, -0.24079058, -0.19741081, 87.35729980, 27.76606750, -117.05020905, 53.81467438, 57.26395798, -20.98801422, 149.22804260, 79.03384399, 122.21128845, 0.63602704, -0.21158773, -0.73277164, 0.11724328, 0.33100298, 0.01609461, 0.15366629, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4502, 175, 0.54430896, -0.21224892, -0.14606023, 89.94905853, 32.63905334, -129.84872437, 54.22391129, 58.60859299, -20.60800934, 147.67892456, 80.33467102, 119.77448273, 0.64262891, -0.21293500, -0.72498214, 0.12683748, 0.38690418, -0.01678750, 0.15597126, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4500, 245, -0.28256881, -0.31272733, -0.55629754, 15.79813480, 65.70414734, -82.65256500, -30.95586014, -12.21864891, -91.31832886, 81.77624512, -2.64315534, 34.89192963, 0.71649593, -0.62953454, -0.17956212, -0.24099270, 0.32615876, -0.35884815, -0.19123623, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4600, 246, -0.27076733, -0.27119541, -0.52937919, 13.11261559, 68.42546844, -95.01807404, -30.95586014, -12.21864891, -91.31832886, 81.37174225, -1.63066185, 34.46011353, 0.72144431, -0.62578869, -0.18277635, -0.23345140, 0.26839414, -0.40974393, -0.15371059, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4602, 176, 0.51023984, -0.17982386, -0.12252596, 91.02349091, 34.94857407, -143.05708313, 54.48699188, 60.62554932, -20.02338409, 133.24229431, 83.16094971, 105.07826233, 0.66408521, -0.20857161, -0.70518678, 0.13490902, 0.43852323, -0.02325822, 0.14392102, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4702, 177, 0.51830167, -0.14500086, -0.08693390, 90.70652771, 40.12968063, -158.14219666, 55.01315308, 62.17480087, -20.40339088, 124.12762451, 84.41796875, 95.04460144, 0.67210132, -0.20976973, -0.69518560, 0.14489163, 0.45507836, -0.04333333, 0.13408297, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4700, 247, -0.25692627, -0.22981216, -0.49707454, 11.26995659, 71.13042450, -106.99089813, -30.19584846, -11.60479355, -91.55217743, 80.89857483, -0.55576259, 33.93608475, 0.72692662, -0.62160176, -0.18580492, -0.22509010, 0.27945796, -0.46046740, -0.14572170, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4800, 248, -0.26346445, -0.19092958, -0.46182287, 8.46919918, 72.58245850, -120.41877747, -30.04969215, -10.46477604, -90.93832397, 80.34419250, 0.57168955, 33.29915619, 0.73298818, -0.61694038, -0.18847820, -0.21584490, 0.30777162, -0.51120448, -0.15191354, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.4900, 249, -0.25415710, -0.15823959, -0.41453958, 4.37615967, 73.69894409, -134.51831055, -29.23121834, -9.85092068, -90.64601135, 79.69139099, 1.74295461, 32.53979492, 0.73967063, -0.61172009, -0.19069523, -0.20572133, 0.31694618, -0.56631970, -0.16320974, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4802, 178, 0.57071722, -0.11714061, -0.03340212, 88.22100830, 52.02154922, -175.70373535, 55.01315308, 62.17480087, -20.40339088, 107.84647369, 85.54331207, 77.88655090, 0.68118519, -0.21009514, -0.68393505, 0.15517610, 0.42745519, -0.07970152, 0.16557732, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5000, 250, -0.23740192, -0.10155626, -0.37054759, 2.34770894, 76.45317841, -147.90422058, -28.55890083, -8.68167210, -89.68138123, 78.95877075, -4.71983385, 33.73832703, 0.73041707, -0.61714864, -0.15392981, -0.24884558, 0.29654717, -0.63315952, -0.15436748, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5100, 251, -0.15592726, -0.02009059, -0.33847499, 2.44614005, 82.59037781, -163.19572449, -28.55890083, -8.68167210, -89.68138123, 78.25482178, -3.38880706, 32.74821854, 0.73869610, -0.61165410, -0.15581189, -0.23649527, 0.16586138, -0.70721042, -0.09168793, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5200, 252, -0.11447482, 0.10889919, -0.27216494, 1.07603025, 88.05179596, -185.73254395, -27.50657654, -7.60011673, -89.53522491, 77.43434143, -1.94411242, 31.57548332, 0.74781442, -0.60539573, -0.15741423, -0.22246432, 0.17977348, -0.83996248, -0.03698673, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5300, 253, -0.02715393, 0.17251918, -0.21801922, 1.45649719, 96.07590485, -213.57121277, -26.74656487, -6.28471184, -88.07366180, 76.47705841, -0.34439224, 30.17701149, 0.75787526, -0.59821045, -0.15883593, -0.20625383, 0.13567482, -0.91972923, 0.00017297, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5400, 254, 0.06524153, 0.27695268, -0.11390121, 10.15844536, 107.19017792, -238.80661011, -25.78193474, -5.43700647, -87.51826477, 75.43534088, 1.45400584, 28.57221985, 0.76842654, -0.59032774, -0.16067734, -0.18766102, 0.09015475, -1.06262851, 0.03716063, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.4902, 179, 0.64634931, -0.09549946, 0.01859353, 79.86932373, 72.55058289, -199.71473694, 54.48699188, 63.57789993, -19.32183456, 79.52903748, 86.11968231, 48.81087875, 0.69189221, -0.20873038, -0.67103076, 0.16563413, 0.37524819, -0.11570600, 0.19612673, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5500, 255, 0.23432066, 0.37245953, -0.07435571, 14.58236694, 109.63569641, -267.97799683, -25.78193474, -5.43700647, -87.51826477, 61.27745438, 6.81092739, 38.48596573, 0.82086962, -0.46345615, -0.21591583, -0.25448379, 0.01066862, -1.12623727, 0.08789866, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5002, 180, 0.72121716, -0.07707692, 0.09962539, 66.73783875, 89.32746887, -219.28517151, 53.81467438, 64.54253387, -18.59105492, 48.10000610, 85.46505737, 16.77742767, 0.70393300, -0.20574039, -0.65671080, 0.17572752, 0.32474923, -0.17987499, 0.22672860, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5600, 256, 0.41760287, 0.45842126, -0.04465229, 28.46730042, 107.33836365, -299.63180542, -25.16807938, -4.03390837, -86.93364716, 59.87638092, 8.27114677, 35.82213593, 0.83348811, -0.45442232, -0.21254809, -0.23156294, -0.05589486, -1.12522864, 0.04056436, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5700, 257, 0.55560124, 0.59538525, 0.05222490, 43.56312943, 98.10417175, -333.16317749, -25.46039200, -0.29231218, -85.44285583, 58.40567017, 9.67662525, 32.73493576, 0.84613520, -0.44571504, -0.20763959, -0.20561922, -0.13310550, -1.27217710, 0.12262136, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5102, 181, 0.78202260, -0.03717036, 0.16120431, 47.29165268, 103.80027008, -236.53421021, 53.34697342, 67.43642426, -18.03566170, 0.56861985, 80.36436462, -29.35421371, 0.73824662, -0.16714559, -0.62319773, 0.19666970, 0.28927392, -0.20664027, 0.24307357, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5800, 258, 0.75501132, 0.70502859, -0.03223535, 40.63216019, 80.85050201, -372.36215210, -25.40192986, 2.77696586, -84.85823059, 56.70185089, 10.85681629, 29.19378471, 0.85915214, -0.43650043, -0.19970633, -0.17732054, -0.22217944, -1.26124167, 0.31683806, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5202, 182, 0.86494780, 0.04154482, 0.18684885, 23.20575142, 114.64942932, -249.56927490, 52.82081223, 69.54106903, -17.45103836, -1.39136600, 77.63674164, -31.41580391, 0.75204527, -0.16059074, -0.60595989, 0.20359592, 0.23612748, -0.16318010, 0.25447583, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.5900, 259, 0.94491464, 0.83003509, -0.03559822, 35.88026428, 64.26564789, -407.37411499, -25.40192986, 4.94007587, -84.59514618, 54.76463318, 11.77205276, 25.25112915, 0.87222725, -0.42653444, -0.18885796, -0.14704040, -0.32597697, -1.31961882, 0.46791631, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5302, 183, 1.01791382, 0.15429497, 0.21809983, -2.80513406, 119.45894623, -258.34222412, 52.82081223, 69.54106903, -17.45103836, -2.49085498, 74.80494690, -32.36209869, 0.76641846, -0.15264690, -0.58802181, 0.20864356, 0.13584547, -0.15273368, 0.37745231, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5402, 184, 1.21702695, 0.32572874, 0.20164230, -34.12659073, 116.31964874, -260.69985962, 51.91464615, 70.53492737, -16.42794418, -3.00516653, 71.96524048, -32.43042374, 0.78104037, -0.14363700, -0.56989837, 0.21109325, 0.00871596, -0.08031680, 0.55751240, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6000, 260, 1.15333664, 0.88008028, -0.04601979, -9.21761990, 39.01551819, -427.42449951, -25.40192986, 4.94007587, -84.59514618, 41.93193054, 17.34428978, 20.64007950, 0.91784889, -0.32277679, -0.20188782, -0.11229470, -0.45674536, -1.28636038, 0.54784322, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6100, 261, 1.24619627, 0.75902498, -0.07189921, -85.10713196, 5.89745188, -418.39776611, -25.81116676, 8.65244102, -85.03361511, 38.79169846, 16.27074814, 16.89527893, 0.93052757, -0.30557480, -0.18032821, -0.09068829, -0.51682150, -1.05356455, 0.40438667, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6200, 262, 1.26386333, 0.67238170, -0.07040597, -194.30911255, -27.63508606, -386.66305542, -26.98041534, 12.07249355, -84.27360535, 35.22858047, 14.45509148, 14.02651691, 0.94311595, -0.28331587, -0.15566887, -0.07766348, -0.58996195, -0.95815980, 0.31251210, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6300, 263, 1.26637757, 0.63640386, -0.13203293, -295.62368774, -52.74690628, -341.00195312, -28.79274940, 16.19409561, -83.48435974, 31.34182358, 12.11865997, 12.19481373, 0.95506191, -0.25628743, -0.12959024, -0.07334821, -0.62278116, -0.84063762, 0.28098091, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5502, 185, 1.37568796, 0.56825554, 0.09499923, -55.58149338, 111.00343323, -254.38429260, 50.77462769, 73.80883026, -15.75562668, -3.30657053, 69.20802307, -32.08243561, 0.79524624, -0.13403937, -0.55212384, 0.21160391, -0.06655922, 0.09840266, 0.75918031, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6400, 264, 1.21181464, 0.65870112, -0.13427168, -381.17813110, -75.74071503, -293.28363037, -30.60508537, 20.40339088, -82.51972961, 27.20091248, 9.44305325, 11.39516926, 0.96579707, -0.22525136, -0.10287549, -0.07690626, -0.60981190, -0.79858202, 0.22826922, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5602, 186, 1.49040127, 0.84789288, -0.09082749, -65.21398163, 100.88412476, -244.68823242, 49.83922958, 76.73194885, -14.14791012, 3.43190193, 60.97906113, -27.46809006, 0.83310139, -0.14547203, -0.48652667, 0.21925315, -0.10934523, 0.35011244, 0.93361437, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5702, 187, 1.48923612, 1.11347198, -0.21021566, -61.04411316, 77.30496216, -235.24334717, 48.78690338, 78.74890137, -13.76790428, 3.01436591, 58.49446487, -27.29343414, 0.84456235, -0.13753410, -0.46920711, 0.21827421, -0.06921385, 0.50629008, 1.02549672, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6500, 265, 1.11856139, 0.88819176, -0.07389746, -452.94726562, -95.15113831, -241.82666016, -30.60508537, 20.40339088, -82.51972961, 14.75760555, 10.70141792, 13.17629147, 0.98225123, -0.11641434, -0.10653946, -0.10138856, -0.49405783, -0.89720905, 0.25517249, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5802, 188, 1.37932813, 1.21043444, -0.25555816, -46.56734085, 39.93902206, -231.13052368, 48.78690338, 78.74890137, -13.30020428, 3.26920390, 56.14717484, -26.64328575, 0.85515940, -0.13288328, -0.45195621, 0.21628752, 0.04170199, 0.57671469, 1.01533294, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.5902, 189, 1.23683417, 0.99880469, -0.21402317, -37.09853745, -2.84238243, -235.44300842, 47.61765671, 79.01198578, -13.30020428, 4.20191526, 53.86069489, -25.46938896, 0.86538202, -0.13165109, -0.43426397, 0.21259537, 0.06864708, 0.46481434, 0.75072098, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6600, 266, 1.01086736, 1.18937218, -0.03193549, -505.20010376, -105.68727112, -191.45423889, -32.50511551, 24.14498711, -80.88278198, 10.33792973, 8.18107128, 14.67541122, 0.98608184, -0.08005431, -0.08193792, -0.12049995, -0.29706421, -0.95309275, 0.32715851, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6700, 267, 0.86585855, 1.56212425, -0.05602013, -538.70025635, -111.01293182, -143.04020691, -33.58666992, 26.65887070, -78.89505768, 5.81732655, 6.04681015, 16.87648582, 0.98691797, -0.04239491, -0.05954165, -0.14370278, -0.06766186, -1.10128498, 0.50404447, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6002, 190, 1.15658891, 0.68709099, -0.11970011, -48.35443497, -58.82827759, -241.99719238, 47.29611206, 82.16895294, -13.47559166, 5.85202789, 51.61573792, -23.52416420, 0.87567669, -0.13362053, -0.41628975, 0.20503351, 0.00469117, 0.26454630, 0.44229800, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6800, 268, 0.63235569, 1.90307069, -0.13338611, -542.01019287, -108.93096161, -107.58796692, -34.75592041, 29.46506882, -75.97193909, 1.33052254, 4.35906887, 19.45447731, 0.98491853, -0.00501035, -0.03944189, -0.16838908, 0.25192678, -1.18612087, 0.65646088, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6102, 191, 1.12333941, 0.52098954, -0.00928435, -71.45435333, -87.09651947, -242.95527649, 45.74685669, 83.57205200, -13.88482857, 7.45564842, 47.88685226, -21.12860870, 0.89171654, -0.13266253, -0.38721675, 0.19314629, -0.04670305, 0.08710819, 0.28128254, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.6900, 269, 0.40701327, 2.04066777, -0.30399287, -516.10241699, -89.72221375, -86.84260559, -35.51593018, 32.30049515, -73.13651276, -2.99875355, 3.15257835, 22.01324272, 0.98076034, 0.03092511, -0.02199891, -0.19149131, 0.52803445, -1.06927323, 0.73729742, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6202, 192, 1.03583384, 0.47241658, 0.07387207, -96.96350098, -105.21231079, -241.08189392, 45.27915955, 84.41976166, -14.35252857, 9.07546711, 45.63785934, -18.69496155, 0.90166152, -0.13474818, -0.36962646, 0.17951554, -0.01533800, -0.03061515, 0.18405004, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7000, 270, 0.27456096, 2.07817435, -0.36930829, -469.39242554, -53.82080078, -74.54895782, -35.51593018, 32.30049515, -73.13651276, -11.30308914, -3.34398222, 15.17391968, 0.98638690, 0.09374087, 0.04177820, -0.12848485, 0.63724375, -0.95296854, 0.74408072, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7100, 271, 0.20907605, 2.04518437, -0.44718885, -404.15600586, -3.27733636, -70.56684875, -36.30517197, 33.46974564, -70.12569427, -15.16873837, -3.54087400, 16.78633118, 0.98076218, 0.12603986, 0.04955288, -0.14058492, 0.62499917, -0.75030315, 0.75715643, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6302, 193, 0.91454881, 0.47721764, 0.12010897, -120.21006012, -113.23847198, -238.62878418, 44.08067703, 84.94592285, -14.49868488, 10.48372841, 43.36502838, -16.20839691, 0.91135955, -0.13591498, -0.35227558, 0.16386847, 0.07467999, -0.09586053, 0.12490480, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7200, 272, 0.23519956, 1.93295145, -0.56041747, -344.20669556, 37.65490341, -67.93433380, -36.62671661, 34.66822433, -67.26103210, -18.61017609, -3.51822686, 17.80555534, 0.97526103, 0.15497996, 0.05493988, -0.14774615, 0.59548032, -0.53084058, 0.77585745, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7300, 273, 0.30419984, 1.84690559, -0.65969384, -288.40380859, 61.23269272, -60.63782120, -37.62057877, 35.07746124, -65.18561554, -21.59419060, -3.37224650, 18.39317703, 0.97013128, 0.18022400, 0.05845851, -0.15148380, 0.53599644, -0.34745792, 0.82518655, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6402, 194, 0.81677145, 0.53984177, 0.17318429, -143.43988037, -117.05399323, -237.46006775, 44.08067703, 84.94592285, -14.49868488, 11.63195896, 41.05081558, -13.70825577, 0.92079735, -0.13585110, -0.33499923, 0.14646639, 0.16592562, -0.14841887, 0.12836115, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7400, 274, 0.41512391, 1.83431590, -0.75961715, -246.12788391, 66.97514343, -49.47319794, -37.32826614, 34.87284470, -62.61326981, -24.17757034, -3.15220189, 18.76486969, 0.96531725, 0.20216280, 0.06066356, -0.15366483, 0.46762055, -0.21911107, 0.94373149, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7500, 275, 0.51497650, 1.81480694, -0.88519394, -218.69331360, 58.72319412, -37.70177841, -37.32826614, 34.87284470, -62.61326981, -23.75941467, -5.29715014, 15.31728840, 0.97008443, 0.19777678, 0.07222228, -0.12084930, 0.40488797, -0.08391957, 1.06226957, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6502, 195, 0.74983060, 0.70991814, 0.19566505, -166.72152710, -114.86995697, -235.20132446, 43.61297989, 87.51826477, -14.67407131, 12.45384502, 38.70445633, -11.25029755, 0.92989302, -0.13413480, -0.31780189, 0.12770581, 0.26691309, -0.13662216, 0.22994885, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.7600, 276, 0.58536565, 1.74195838, -0.99651730, -196.13792419, 39.30603409, -27.35511017, -38.05904770, 35.57439423, -61.03478622, -25.75343323, -5.04265547, 15.75727272, 0.96605885, 0.21465814, 0.07299831, -0.12378752, 0.32381856, 0.04854599, 1.11259866, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6602, 196, 0.70834649, 0.90969729, 0.17090355, -182.79183960, -104.10706329, -230.76176453, 42.94065857, 88.57059479, -14.26483440, 11.54807377, 31.50992775, -9.26580238, 0.95221376, -0.11832955, -0.26144275, 0.10456994, 0.33199415, -0.06422510, 0.34292829, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6702, 197, 0.66109717, 1.09564292, 0.12547641, -187.77156067, -86.67388153, -225.23533630, 42.15141678, 89.03829193, -14.03098488, 11.49216557, 29.22791290, -7.25924778, 0.95925540, -0.11257887, -0.24440053, 0.08616072, 0.35749361, 0.03531246, 0.41283563, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6802, 198, 0.62598717, 1.23596168, 0.05741931, -183.14021301, -59.35970306, -218.68440247, 40.48523712, 90.06138611, -13.50482273, 11.12998009, 26.98706818, -5.59540081, 0.96555537, -0.10552083, -0.22735637, 0.06983933, 0.40266567, 0.14225700, 0.48155338, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.6902, 199, 0.61923432, 1.27008533, -0.02510497, -170.49511719, -25.52352905, -211.78204346, 40.48523712, 90.06138611, -13.50482273, 10.49876404, 24.79263878, -4.34812784, 0.97114468, -0.09740306, -0.21022847, 0.05652207, 0.37761676, 0.23604634, 0.46720481, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.7002, 200, 0.66132152, 1.18569040, -0.08444163, -155.89671326, 10.53899956, -202.59062195, 39.14060211, 91.14293671, -12.36480522, 9.63046551, 22.66281319, -3.52377748, 0.97607750, -0.08828728, -0.19316694, 0.04652575, 0.26376957, 0.27679056, 0.37814233, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.7102, 201, 0.72205925, 1.11313653, -0.11566206, -141.47625732, 45.35780334, -185.85533142, 38.70213318, 91.93218231, -11.45863724, 11.37729168, 18.83279610, -5.79265690, 0.97959358, -0.10588821, -0.15765350, 0.06579912, 0.13497329, 0.28653932, 0.31567544, 0.00000000, 0.00000000, 0.00000000, 0.00000000
